Data,Qobs
06/02/1985,16.63
06/03/1985,28.514
06/04/1985,23.586
06/05/1985,20.993
06/06/1985,20.144
06/07/1985,18.058
06/08/1985,16.227
06/09/1985,14.443
06/10/1985,13.665
06/11/1985,13.28
06/12/1985,13.28
06/13/1985,13.28
06/14/1985,13.28
06/15/1985,13.28
06/16/1985,13.28
06/17/1985,13.28
06/18/1985,13.28
06/19/1985,13.28
06/20/1985,13.28
06/21/1985,12.898
06/22/1985,12.518
06/23/1985,12.141
06/24/1985,11.767
06/25/1985,11.767
06/26/1985,11.395
06/27/1985,11.395
06/28/1985,11.395
06/29/1985,11.395
06/30/1985,11.395
07/01/1985,11.395
07/02/1985,11.395
07/03/1985,11.395
07/04/1985,11.395
07/05/1985,11.395
07/06/1985,11.395
07/07/1985,10.958
07/08/1985,10.958
07/09/1985,10.958
07/10/1985,10.633
07/11/1985,10.313
07/12/1985,10.313
07/13/1985,10.313
07/14/1985,10.313
07/15/1985,10.313
07/16/1985,10.313
07/17/1985,10.313
07/18/1985,10.313
07/19/1985,10.313
07/20/1985,10.313
07/21/1985,10.313
07/22/1985,9.998
07/23/1985,9.998
07/24/1985,9.998
07/25/1985,9.998
07/26/1985,9.998
07/27/1985,9.998
07/28/1985,9.998
07/29/1985,9.687
07/30/1985,9.687
07/31/1985,9.687
08/01/1985,9.687
08/02/1985,9.687
08/03/1985,9.687
08/04/1985,9.381
08/05/1985,9.381
08/06/1985,9.381
08/07/1985,9.381
08/08/1985,9.381
08/09/1985,9.381
08/10/1985,9.08
08/11/1985,9.08
08/12/1985,9.08
08/13/1985,9.08
08/14/1985,9.08
08/15/1985,9.08
08/16/1985,8.783
08/17/1985,8.783
08/18/1985,8.783
08/19/1985,8.783
08/20/1985,8.783
08/21/1985,8.783
08/22/1985,8.783
08/23/1985,9.381
08/24/1985,9.687
08/25/1985,9.381
08/26/1985,9.08
08/27/1985,8.783
08/28/1985,8.783
08/29/1985,8.783
08/30/1985,8.783
08/31/1985,9.08
09/01/1985,9.534
09/02/1985,11.395
09/03/1985,10.958
09/04/1985,10.958
09/05/1985,11.767
09/06/1985,12.898
09/07/1985,13.472
09/08/1985,10.633
09/09/1985,9.687
09/10/1985,9.687
09/11/1985,9.381
09/12/1985,9.08
09/13/1985,9.08
09/14/1985,8.783
09/15/1985,8.491
09/16/1985,8.204
09/17/1985,7.921
09/18/1985,7.921
09/19/1985,7.921
09/20/1985,7.921
09/21/1985,7.644
09/22/1985,7.644
09/23/1985,7.371
09/24/1985,7.371
09/25/1985,7.371
09/26/1985,7.371
09/27/1985,7.102
09/28/1985,7.102
09/29/1985,7.371
09/30/1985,7.921
10/01/1985,8.204
10/02/1985,7.921
10/03/1985,7.644
10/04/1985,7.644
10/05/1985,7.644
10/06/1985,7.644
10/07/1985,7.371
10/08/1985,7.371
10/09/1985,7.102
10/10/1985,7.102
10/11/1985,7.102
10/12/1985,7.102
10/13/1985,7.102
10/14/1985,6.839
10/15/1985,6.839
10/16/1985,6.839
10/17/1985,6.839
10/18/1985,6.839
10/19/1985,7.102
10/20/1985,6.58
10/21/1985,6.326
10/22/1985,6.326
10/23/1985,6.076
10/24/1985,6.076
10/25/1985,6.076
10/26/1985,6.076
10/27/1985,6.076
10/28/1985,6.076
10/29/1985,10.958
10/30/1985,13.665
10/31/1985,12.141
11/01/1985,13.28
11/02/1985,15.428
11/03/1985,19.513
11/04/1985,24.025
11/05/1985,16.832
11/06/1985,15.23
11/07/1985,13.472
11/08/1985,9.998
11/09/1985,7.644
11/10/1985,7.371
11/11/1985,7.102
11/12/1985,6.839
11/13/1985,6.58
11/14/1985,6.58
11/15/1985,6.58
11/16/1985,6.326
11/17/1985,6.326
11/18/1985,6.076
11/19/1985,6.076
11/20/1985,6.076
11/21/1985,9.381
11/22/1985,8.783
11/23/1985,7.371
11/24/1985,13.28
11/25/1985,17.852
11/26/1985,12.898
11/27/1985,13.28
11/28/1985,16.428
11/29/1985,16.026
11/30/1985,15.627
12/01/1985,9.998
12/02/1985,7.644
12/03/1985,7.644
12/04/1985,7.644
12/05/1985,7.371
12/06/1985,7.371
12/07/1985,7.644
12/08/1985,7.644
12/09/1985,8.204
12/10/1985,7.644
12/11/1985,7.102
12/12/1985,7.102
12/13/1985,6.839
12/14/1985,6.839
12/15/1985,6.839
12/16/1985,35.081
12/17/1985,10.313
12/18/1985,8.783
12/19/1985,7.921
12/20/1985,7.921
12/21/1985,7.921
12/22/1985,7.921
12/23/1985,8.783
12/24/1985,13.665
12/25/1985,19.094
12/26/1985,34.602
12/27/1985,20.78
12/28/1985,20.144
12/29/1985,39.215
12/30/1985,30.126
12/31/1985,13.665
01/01/1986,11.395
01/02/1986,10.633
01/03/1986,10.313
01/04/1986,10.313
01/05/1986,10.958
01/06/1986,11.767
01/07/1986,11.395
01/08/1986,11.395
01/09/1986,11.395
01/10/1986,13.28
01/11/1986,15.826
01/12/1986,19.513
01/13/1986,27.375
01/14/1986,22.497
01/15/1986,20.993
01/16/1986,18.058
01/17/1986,12.708
01/18/1986,12.898
01/19/1986,12.518
01/20/1986,8.783
01/21/1986,9.842
01/22/1986,14.443
01/23/1986,13.665
01/24/1986,15.23
01/25/1986,16.428
01/26/1986,19.303
01/27/1986,17.443
01/28/1986,15.23
01/29/1986,14.443
01/30/1986,11.58
01/31/1986,8.491
02/01/1986,8.204
02/02/1986,8.204
02/03/1986,9.08
02/04/1986,9.842
02/05/1986,11.767
02/06/1986,12.898
02/07/1986,14.835
02/08/1986,15.428
02/09/1986,17.647
02/10/1986,16.227
02/11/1986,14.443
02/12/1986,13.28
02/13/1986,12.329
02/14/1986,13.28
02/15/1986,15.428
02/16/1986,14.247
02/17/1986,15.627
02/18/1986,17.035
02/19/1986,20.144
02/20/1986,48.562
02/21/1986,69.086
02/22/1986,68.245
02/23/1986,44.972
02/24/1986,26.248
02/25/1986,18.678
02/26/1986,28.514
02/27/1986,22.931
02/28/1986,19.722
03/01/1986,43.452
03/02/1986,45.226
03/03/1986,25.576
03/04/1986,37.5
03/05/1986,80.517
03/06/1986,65.459
03/07/1986,89.049
03/08/1986,93.951
03/09/1986,69.929
03/10/1986,54.33
03/11/1986,47.016
03/12/1986,37.988
03/13/1986,32.464
03/14/1986,28.743
03/15/1986,24.025
03/16/1986,19.933
03/17/1986,20.78
03/18/1986,19.933
03/19/1986,20.144
03/20/1986,43.958
03/21/1986,31.29
03/22/1986,20.144
03/23/1986,18.264
03/24/1986,17.239
03/25/1986,18.678
03/26/1986,47.273
03/27/1986,82.558
03/28/1986,50.12
03/29/1986,49.08
03/30/1986,47.273
03/31/1986,38.723
04/01/1986,28.057
04/02/1986,22.714
04/03/1986,15.23
04/04/1986,14.835
04/05/1986,14.835
04/06/1986,14.835
04/07/1986,14.053
04/08/1986,13.665
04/09/1986,13.665
04/10/1986,13.28
04/11/1986,13.665
04/12/1986,13.28
04/13/1986,13.28
04/14/1986,12.518
04/15/1986,23.805
04/16/1986,41.197
04/17/1986,21.42
04/18/1986,19.722
04/19/1986,17.852
04/20/1986,16.832
04/21/1986,22.497
04/22/1986,53.799
04/23/1986,28.514
04/24/1986,14.835
04/25/1986,12.518
04/26/1986,12.141
04/27/1986,11.767
04/28/1986,11.395
04/29/1986,10.958
04/30/1986,10.958
05/01/1986,10.633
05/02/1986,10.633
05/03/1986,10.633
05/04/1986,10.313
05/05/1986,10.313
05/06/1986,10.313
05/07/1986,10.313
05/08/1986,12.141
05/09/1986,14.053
05/10/1986,14.053
05/11/1986,14.443
05/12/1986,14.443
05/13/1986,14.835
05/14/1986,13.859
05/15/1986,12.329
05/16/1986,11.395
05/17/1986,13.472
05/18/1986,18.886
05/19/1986,45.736
05/20/1986,26.697
05/21/1986,14.835
05/22/1986,14.443
05/23/1986,14.443
05/24/1986,14.053
05/25/1986,14.053
05/26/1986,33.41
05/27/1986,33.41
05/28/1986,19.513
05/29/1986,16.026
05/30/1986,12.898
05/31/1986,12.141
06/01/1986,11.767
06/02/1986,11.767
06/03/1986,11.395
06/04/1986,11.395
06/05/1986,11.395
06/06/1986,11.395
06/07/1986,10.958
06/08/1986,10.958
06/09/1986,10.958
06/10/1986,10.958
06/11/1986,10.633
06/12/1986,9.998
06/13/1986,9.998
06/14/1986,9.687
06/15/1986,9.687
06/16/1986,9.687
06/17/1986,9.998
06/18/1986,9.687
06/19/1986,9.687
06/20/1986,9.687
06/21/1986,9.687
06/22/1986,9.381
06/23/1986,9.381
06/24/1986,9.381
06/25/1986,9.381
06/26/1986,9.381
06/27/1986,9.381
06/28/1986,9.08
06/29/1986,9.08
06/30/1986,9.08
07/01/1986,9.08
07/02/1986,9.08
07/03/1986,8.783
07/04/1986,8.491
07/05/1986,8.491
07/06/1986,8.491
07/07/1986,8.204
07/08/1986,8.204
07/09/1986,8.204
07/10/1986,8.204
07/11/1986,8.204
07/12/1986,7.921
07/13/1986,7.921
07/14/1986,7.921
07/15/1986,7.921
07/16/1986,7.921
07/17/1986,7.644
07/18/1986,7.644
07/19/1986,7.644
07/20/1986,7.921
07/21/1986,10.633
07/22/1986,13.28
07/23/1986,11.767
07/24/1986,10.313
07/25/1986,9.381
07/26/1986,9.08
07/27/1986,9.08
07/28/1986,8.783
07/29/1986,8.204
07/30/1986,8.204
07/31/1986,8.204
08/01/1986,8.491
08/02/1986,8.491
08/03/1986,9.08
08/04/1986,8.491
08/05/1986,8.491
08/06/1986,8.491
08/07/1986,8.491
08/08/1986,8.204
08/09/1986,8.204
08/10/1986,8.204
08/11/1986,7.921
08/12/1986,7.921
08/13/1986,8.491
08/14/1986,8.783
08/15/1986,8.783
08/16/1986,8.783
08/17/1986,10.633
08/18/1986,9.534
08/19/1986,9.08
08/20/1986,9.08
08/21/1986,33.648
08/22/1986,48.821
08/23/1986,51.427
08/24/1986,35.803
08/25/1986,26.923
08/26/1986,24.687
08/27/1986,16.227
08/28/1986,14.053
08/29/1986,12.898
08/30/1986,11.767
08/31/1986,10.633
09/01/1986,9.998
09/02/1986,9.381
09/03/1986,9.08
09/04/1986,9.08
09/05/1986,8.783
09/06/1986,8.783
09/07/1986,8.783
09/08/1986,8.783
09/09/1986,8.783
09/10/1986,8.204
09/11/1986,8.204
09/12/1986,8.204
09/13/1986,7.921
09/14/1986,7.644
09/15/1986,7.644
09/16/1986,7.644
09/17/1986,7.921
09/18/1986,7.644
09/19/1986,7.371
09/20/1986,7.371
09/21/1986,7.644
09/22/1986,9.381
09/23/1986,8.491
09/24/1986,7.921
09/25/1986,7.644
09/26/1986,8.783
09/27/1986,11.953
09/28/1986,15.428
09/29/1986,14.247
09/30/1986,12.329
10/01/1986,10.633
10/02/1986,9.08
10/03/1986,7.644
10/04/1986,7.371
10/05/1986,7.102
10/06/1986,7.102
10/07/1986,6.839
10/08/1986,7.236
10/09/1986,7.371
10/10/1986,7.782
10/11/1986,8.491
10/12/1986,7.921
10/13/1986,7.644
10/14/1986,7.371
10/15/1986,7.102
10/16/1986,7.371
10/17/1986,7.102
10/18/1986,7.102
10/19/1986,6.839
10/20/1986,7.644
10/21/1986,9.842
10/22/1986,15.23
10/23/1986,12.141
10/24/1986,8.931
10/25/1986,8.062
10/26/1986,7.371
10/27/1986,7.921
10/28/1986,7.644
10/29/1986,7.371
10/30/1986,7.102
10/31/1986,7.102
11/01/1986,7.102
11/02/1986,9.687
11/03/1986,14.053
11/04/1986,12.518
11/05/1986,9.998
11/06/1986,14.835
11/07/1986,20.355
11/08/1986,14.835
11/09/1986,13.859
11/10/1986,13.089
11/11/1986,31.29
11/12/1986,44.211
11/13/1986,21.42
11/14/1986,10.313
11/15/1986,9.08
11/16/1986,8.637
11/17/1986,7.921
11/18/1986,7.371
11/19/1986,6.839
11/20/1986,6.326
11/21/1986,7.102
11/22/1986,7.921
11/23/1986,6.58
11/24/1986,6.326
11/25/1986,6.076
11/26/1986,7.371
11/27/1986,7.921
11/28/1986,7.644
11/29/1986,9.08
11/30/1986,13.665
12/01/1986,26.248
12/02/1986,41.696
12/03/1986,49.34
12/04/1986,38.233
12/05/1986,40.451
12/06/1986,40.699
12/07/1986,31.524
12/08/1986,23.586
12/09/1986,20.567
12/10/1986,20.993
12/11/1986,41.446
12/12/1986,43.705
12/13/1986,24.025
12/14/1986,12.898
12/15/1986,8.637
12/16/1986,17.647
12/17/1986,20.993
12/18/1986,31.524
12/19/1986,24.245
12/20/1986,22.714
12/21/1986,32.228
12/22/1986,43.705
12/23/1986,77.621
12/24/1986,46.247
12/25/1986,41.946
12/26/1986,43.452
12/27/1986,50.12
12/28/1986,58.076
12/29/1986,80.517
12/30/1986,79.066
12/31/1986,81.39
01/01/1987,56.732
01/02/1987,38.723
01/03/1987,69.086
01/04/1987,98.643
01/05/1987,81.973
01/06/1987,69.086
01/07/1987,41.446
01/08/1987,31.758
01/09/1987,24.909
01/10/1987,21.42
01/11/1987,29.203
01/12/1987,23.367
01/13/1987,26.697
01/14/1987,22.497
01/15/1987,20.993
01/16/1987,18.678
01/17/1987,25.576
01/18/1987,20.993
01/19/1987,17.852
01/20/1987,14.247
01/21/1987,14.053
01/22/1987,14.053
01/23/1987,25.353
01/24/1987,22.497
01/25/1987,22.714
01/26/1987,22.714
01/27/1987,68.805
01/28/1987,70.21
01/29/1987,79.645
01/30/1987,71.339
01/31/1987,94.885
02/01/1987,98.643
02/02/1987,78.776
02/03/1987,83.436
02/04/1987,67.406
02/05/1987,40.948
02/06/1987,30.823
02/07/1987,28.514
02/08/1987,24.466
02/09/1987,37.988
02/10/1987,72.472
02/11/1987,65.737
02/12/1987,66.292
02/13/1987,76.47
02/14/1987,64.077
02/15/1987,62.976
02/16/1987,96.759
02/17/1987,86.971
02/18/1987,44.972
02/19/1987,40.948
02/20/1987,37.5
02/21/1987,32.7
02/22/1987,28.973
02/23/1987,26.248
02/24/1987,24.025
02/25/1987,28.514
02/26/1987,23.149
02/27/1987,21.849
02/28/1987,21.42
03/01/1987,21.42
03/02/1987,20.993
03/03/1987,20.567
03/04/1987,18.058
03/05/1987,14.835
03/06/1987,16.428
03/07/1987,18.471
03/08/1987,20.993
03/09/1987,89.346
03/10/1987,74.18
03/11/1987,55.394
03/12/1987,36.528
03/13/1987,27.602
03/14/1987,25.799
03/15/1987,33.173
03/16/1987,28.973
03/17/1987,26.248
03/18/1987,22.281
03/19/1987,20.567
03/20/1987,19.303
03/21/1987,18.471
03/22/1987,17.647
03/23/1987,17.239
03/24/1987,17.239
03/25/1987,16.832
03/26/1987,16.428
03/27/1987,15.627
03/28/1987,15.23
03/29/1987,14.835
03/30/1987,14.835
03/31/1987,14.443
04/01/1987,14.053
04/02/1987,14.053
04/03/1987,17.239
04/04/1987,17.239
04/05/1987,21.849
04/06/1987,25.353
04/07/1987,22.714
04/08/1987,22.714
04/09/1987,19.722
04/10/1987,15.23
04/11/1987,14.443
04/12/1987,14.443
04/13/1987,13.665
04/14/1987,14.443
04/15/1987,18.058
04/16/1987,18.886
04/17/1987,18.886
04/18/1987,17.239
04/19/1987,16.428
04/20/1987,16.026
04/21/1987,34.602
04/22/1987,21.849
04/23/1987,17.647
04/24/1987,15.627
04/25/1987,14.053
04/26/1987,12.898
04/27/1987,12.518
04/28/1987,12.141
04/29/1987,11.767
04/30/1987,11.767
05/01/1987,11.395
05/02/1987,10.958
05/03/1987,10.958
05/04/1987,10.958
05/05/1987,24.909
05/06/1987,40.451
05/07/1987,26.248
05/08/1987,23.149
05/09/1987,21.42
05/10/1987,45.991
05/11/1987,68.525
05/12/1987,38.969
05/13/1987,30.823
05/14/1987,24.909
05/15/1987,23.149
05/16/1987,20.993
05/17/1987,18.471
05/18/1987,27.149
05/19/1987,28.057
05/20/1987,28.973
05/21/1987,32.228
05/22/1987,30.358
05/23/1987,29.433
05/24/1987,28.514
05/25/1987,27.602
05/26/1987,25.353
05/27/1987,23.149
05/28/1987,21.849
05/29/1987,20.567
05/30/1987,18.886
05/31/1987,18.058
06/01/1987,17.239
06/02/1987,16.832
06/03/1987,16.026
06/04/1987,16.026
06/05/1987,15.23
06/06/1987,15.23
06/07/1987,16.428
06/08/1987,14.835
06/09/1987,14.443
06/10/1987,14.443
06/11/1987,14.443
06/12/1987,14.443
06/13/1987,14.443
06/14/1987,14.443
06/15/1987,16.026
06/16/1987,25.353
06/17/1987,19.722
06/18/1987,16.832
06/19/1987,14.835
06/20/1987,14.835
06/21/1987,14.443
06/22/1987,14.443
06/23/1987,14.053
06/24/1987,14.053
06/25/1987,13.665
06/26/1987,13.28
06/27/1987,13.28
06/28/1987,13.28
06/29/1987,13.665
06/30/1987,14.053
07/01/1987,14.053
07/02/1987,13.665
07/03/1987,13.28
07/04/1987,13.28
07/05/1987,13.28
07/06/1987,13.28
07/07/1987,13.28
07/08/1987,13.28
07/09/1987,13.665
07/10/1987,14.835
07/11/1987,14.053
07/12/1987,13.665
07/13/1987,13.28
07/14/1987,12.141
07/15/1987,10.958
07/16/1987,10.958
07/17/1987,10.958
07/18/1987,10.633
07/19/1987,10.633
07/20/1987,10.313
07/21/1987,10.313
07/22/1987,10.313
07/23/1987,10.313
07/24/1987,9.998
07/25/1987,9.998
07/26/1987,9.998
07/27/1987,9.687
07/28/1987,9.687
07/29/1987,9.381
07/30/1987,9.08
07/31/1987,9.08
08/01/1987,9.08
08/02/1987,9.08
08/03/1987,9.08
08/04/1987,10.958
08/05/1987,10.633
08/06/1987,10.633
08/07/1987,10.958
08/08/1987,10.633
08/09/1987,10.313
08/10/1987,9.998
08/11/1987,9.687
08/12/1987,9.687
08/13/1987,9.687
08/14/1987,9.381
08/15/1987,9.08
08/16/1987,8.783
08/17/1987,8.783
08/18/1987,9.381
08/19/1987,9.687
08/20/1987,10.633
08/21/1987,10.958
08/22/1987,10.313
08/23/1987,9.687
08/24/1987,9.381
08/25/1987,9.381
08/26/1987,9.381
08/27/1987,9.08
08/28/1987,9.08
08/29/1987,9.08
08/30/1987,9.08
08/31/1987,9.08
09/01/1987,9.08
09/02/1987,9.08
09/03/1987,9.08
09/04/1987,9.08
09/05/1987,9.08
09/06/1987,9.08
09/07/1987,9.381
09/08/1987,9.381
09/09/1987,9.381
09/10/1987,10.633
09/11/1987,11.395
09/12/1987,11.395
09/13/1987,10.958
09/14/1987,10.633
09/15/1987,9.687
09/16/1987,10.313
09/17/1987,11.767
09/18/1987,10.958
09/19/1987,10.313
09/20/1987,9.687
09/21/1987,12.141
09/22/1987,30.358
09/23/1987,22.714
09/24/1987,18.058
09/25/1987,14.835
09/26/1987,11.767
09/27/1987,11.395
09/28/1987,10.633
09/29/1987,10.313
09/30/1987,9.687
10/01/1987,9.381
10/02/1987,9.687
10/03/1987,9.687
10/04/1987,9.998
10/05/1987,13.665
10/06/1987,51.165
10/07/1987,40.948
10/08/1987,26.697
10/09/1987,16.428
10/10/1987,10.958
10/11/1987,9.998
10/12/1987,9.381
10/13/1987,9.381
10/14/1987,9.08
10/15/1987,9.08
10/16/1987,13.665
10/17/1987,17.239
10/18/1987,11.395
10/19/1987,13.28
10/20/1987,12.141
10/21/1987,10.958
10/22/1987,9.687
10/23/1987,9.08
10/24/1987,8.491
10/25/1987,8.204
10/26/1987,7.921
10/27/1987,8.491
10/28/1987,8.491
10/29/1987,8.783
10/30/1987,8.491
10/31/1987,8.491
11/01/1987,8.491
11/02/1987,9.08
11/03/1987,9.381
11/04/1987,9.08
11/05/1987,9.998
11/06/1987,9.687
11/07/1987,9.381
11/08/1987,9.08
11/09/1987,8.783
11/10/1987,10.958
11/11/1987,12.518
11/12/1987,17.647
11/13/1987,33.648
11/14/1987,43.452
11/15/1987,47.016
11/16/1987,39.462
11/17/1987,23.586
11/18/1987,18.471
11/19/1987,14.835
11/20/1987,14.835
11/21/1987,15.627
11/22/1987,15.23
11/23/1987,18.886
11/24/1987,16.428
11/25/1987,19.722
11/26/1987,22.714
11/27/1987,23.149
11/28/1987,22.714
11/29/1987,19.303
11/30/1987,16.832
12/01/1987,15.627
12/02/1987,18.058
12/03/1987,20.993
12/04/1987,28.057
12/05/1987,28.057
12/06/1987,22.714
12/07/1987,21.849
12/08/1987,14.835
12/09/1987,12.518
12/10/1987,18.471
12/11/1987,18.471
12/12/1987,17.239
12/13/1987,16.026
12/14/1987,14.053
12/15/1987,12.518
12/16/1987,13.665
12/17/1987,16.832
12/18/1987,33.173
12/19/1987,30.358
12/20/1987,23.149
12/21/1987,26.248
12/22/1987,71.905
12/23/1987,73.609
12/24/1987,54.861
12/25/1987,41.446
12/26/1987,32.7
12/27/1987,24.909
12/28/1987,18.886
12/29/1987,17.239
12/30/1987,15.627
12/31/1987,15.23
01/01/1988,15.23
01/02/1988,15.23
01/03/1988,14.835
01/04/1988,14.443
01/05/1988,14.835
01/06/1988,28.514
01/07/1988,117.971
01/08/1988,90.548
01/09/1988,104.349
01/10/1988,146.429
01/11/1988,164.081
01/12/1988,125.942
01/13/1988,93.02
01/14/1988,60.787
01/15/1988,27.602
01/16/1988,27.149
01/17/1988,26.697
01/18/1988,26.248
01/19/1988,25.799
01/20/1988,25.353
01/21/1988,24.466
01/22/1988,23.586
01/23/1988,24.466
01/24/1988,29.433
01/25/1988,28.973
01/26/1988,35.562
01/27/1988,35.081
01/28/1988,30.823
01/29/1988,35.081
01/30/1988,26.248
01/31/1988,24.466
02/01/1988,22.281
02/02/1988,20.993
02/03/1988,20.144
02/04/1988,20.993
02/05/1988,28.973
02/06/1988,23.149
02/07/1988,22.714
02/08/1988,22.281
02/09/1988,22.714
02/10/1988,32.7
02/11/1988,36.044
02/12/1988,93.64
02/13/1988,79.936
02/14/1988,42.446
02/15/1988,34.124
02/16/1988,25.353
02/17/1988,38.478
02/18/1988,48.562
02/19/1988,54.33
02/20/1988,51.165
02/21/1988,45.991
02/22/1988,37.013
02/23/1988,30.823
02/24/1988,34.602
02/25/1988,37.5
02/26/1988,68.525
02/27/1988,83.436
02/28/1988,78.776
02/29/1988,81.682
03/01/1988,110.783
03/02/1988,148.52
03/03/1988,166.952
03/04/1988,184.619
03/05/1988,211.877
03/06/1988,217.477
03/07/1988,210.021
03/08/1988,170.601
03/09/1988,136.087
03/10/1988,123.27
03/11/1988,93.64
03/12/1988,69.647
03/13/1988,48.045
03/14/1988,28.057
03/15/1988,23.149
03/16/1988,22.714
03/17/1988,52.742
03/18/1988,110.783
03/19/1988,140.889
03/20/1988,80.517
03/21/1988,51.165
03/22/1988,48.562
03/23/1988,44.464
03/24/1988,41.946
03/25/1988,38.478
03/26/1988,34.602
03/27/1988,30.823
03/28/1988,28.514
03/29/1988,27.149
03/30/1988,26.248
03/31/1988,23.586
04/01/1988,28.74990947
04/02/1988,33.14291794
04/03/1988,35.91941084
04/04/1988,37.72224285
04/05/1988,38.64080211
04/06/1988,39.0284392
04/07/1988,39.10186241
04/08/1988,38.99546474
04/09/1988,38.7950302
04/10/1988,38.55926235
04/11/1988,38.33452822
04/12/1988,38.16651066
04/13/1988,38.11168812
04/14/1988,38.25151744
04/15/1988,38.71287238
04/16/1988,39.69985764
04/17/1988,41.54496773
04/18/1988,44.4685769
04/19/1988,48.53990415
04/20/1988,53.799
04/21/1988,52.215
04/22/1988,40.451
04/23/1988,37.5
04/24/1988,24.466
04/25/1988,24.56496271
04/26/1988,26.49280092
04/27/1988,27.602
04/28/1988,27.149
04/29/1988,25.353
04/30/1988,24.025
05/01/1988,22.714
05/02/1988,20.567
05/03/1988,18.886
05/04/1988,18.058
05/05/1988,17.239
05/06/1988,16.428
05/07/1988,16.428
05/08/1988,16.428
05/09/1988,16.026
05/10/1988,16.026
05/11/1988,17.239
05/12/1988,36.044
05/13/1988,30.358
05/14/1988,27.602
05/15/1988,26.248
05/16/1988,24.466
05/17/1988,20.567
05/18/1988,30.358
05/19/1988,33.173
05/20/1988,23.586
05/21/1988,22.281
05/22/1988,21.42
05/23/1988,20.144
05/24/1988,20.993
05/25/1988,20.567
05/26/1988,24.025
05/27/1988,28.973
05/28/1988,28.514
05/29/1988,26.248
05/30/1988,24.466
05/31/1988,23.149
06/01/1988,22.281
06/02/1988,20.993
06/03/1988,19.722
06/04/1988,18.471
06/05/1988,18.058
06/06/1988,17.239
06/07/1988,16.428
06/08/1988,16.428
06/09/1988,16.832
06/10/1988,17.239
06/11/1988,17.239
06/12/1988,23.586
06/13/1988,25.799
06/14/1988,21.849
06/15/1988,20.567
06/16/1988,17.647
06/17/1988,17.239
06/18/1988,16.832
06/19/1988,16.832
06/20/1988,16.832
